sesion,fecha,votacion,partido,n_miembros,porcentaje_acuerdo
458,2017-06-06,4,CREO,12,-0.5833333333333334
458,2017-06-06,4,Independiente,12,0.3333333333333333
458,2017-06-06,4,Otro movimiento,26,0.9615384615384616
458,2017-06-06,4,Pachakutik,5,0.4
458,2017-06-06,4,Partido Social Cristiano,6,0.6666666666666666
458,2017-06-06,4,Partido Social Cristiano - Madera de Guerrero,3,1
458,2017-06-06,4,SUMA,3,1
458,2017-06-08,1,Alianza PAIS,28,0.7857142857142857
458,2017-06-08,1,Alianza PAIS-Unidad Primero,6,0.6666666666666666
458,2017-06-08,1,CREO,12,0.8333333333333334
458,2017-06-08,1,Independiente,14,0.7142857142857143
458,2017-06-08,1,Otro movimiento,28,0.8928571428571429
458,2017-06-08,1,Pachakutik,6,0
458,2017-06-08,1,Partido Social Cristiano,5,1
458,2017-06-08,1,Partido Social Cristiano - Madera de Guerrero,3,1
458,2017-06-08,1,SUMA,3,1
459,2017-06-13,1,Alianza PAIS,33,0.696969696969697
459,2017-06-13,1,Alianza PAIS-Unidad Primero,5,1
459,2017-06-13,1,CREO,13,-0.9230769230769231
459,2017-06-13,1,Independiente,13,-0.3076923076923077
459,2017-06-13,1,Otro movimiento,25,1
459,2017-06-13,1,Pachakutik,5,-1
459,2017-06-13,1,Partido Social Cristiano,6,-0.8333333333333334
459,2017-06-13,1,Partido Social Cristiano - Madera de Guerrero,3,-1
459,2017-06-13,1,SUMA,3,-1
459,2017-06-20,1,Alianza PAIS,30,0.7333333333333333
459,2017-06-20,1,Alianza PAIS-Unidad Primero,5,1
459,2017-06-20,1,CREO,12,0.8333333333333334
459,2017-06-20,1,Independiente,13,0.6923076923076923
459,2017-06-20,1,Otro movimiento,28,0.8571428571428571
459,2017-06-20,1,Pachakutik,5,0.4
459,2017-06-20,1,Partido Social Cristiano,5,0.8
459,2017-06-20,1,Partido Social Cristiano - Madera de Guerrero,3,1
459,2017-06-20,1,SUMA,3,1
459,2017-06-20,2,Alianza PAIS,30,0.7666666666666667
459,2017-06-20,2,Alianza PAIS-Unidad Primero,5,1
459,2017-06-20,2,CREO,12,-0.25
459,2017-06-20,2,Independiente,13,-0.07692307692307693
459,2017-06-20,2,Otro movimiento,28,0.8571428571428571
459,2017-06-20,2,Pachakutik,5,0
459,2017-06-20,2,Partido Social Cristiano,5,0
459,2017-06-20,2,Partido Social Cristiano - Madera de Guerrero,3,0
459,2017-06-20,2,SUMA,3,-0.6666666666666666
460,2017-06-22,1,Alianza PAIS,27,0.8518518518518519
460,2017-06-22,1,Alianza PAIS-Unidad Primero,5,1
460,2017-06-22,1,CREO,12,1
460,2017-06-22,1,Independiente,14,0.8571428571428571
460,2017-06-22,1,Otro movimiento,27,0.9259259259259259
460,2017-06-22,1,Pachakutik,5,0.8
460,2017-06-22,1,Partido Social Cristiano,5,1
460,2017-06-22,1,Partido Social Cristiano - Madera de Guerrero,3,1
460,2017-06-22,1,SUMA,3,1
461,2017-06-20,1,Alianza PAIS,30,0.8
461,2017-06-20,1,Alianza PAIS-Unidad Primero,5,1
461,2017-06-20,1,CREO,12,1
461,2017-06-20,1,Independiente,13,0.6923076923076923
461,2017-06-20,1,Otro movimiento,28,0.8571428571428571
461,2017-06-20,1,Pachakutik,5,1
461,2017-06-20,1,Partido Social Cristiano,5,1
461,2017-06-20,1,Partido Social Cristiano - Madera de Guerrero,3,1
461,2017-06-20,1,SUMA,3,1
461,2017-06-20,2,Alianza PAIS,30,0.8
461,2017-06-20,2,Alianza PAIS-Unidad Primero,5,1
461,2017-06-20,2,CREO,12,1
461,2017-06-20,2,Independiente,13,0.7692307692307693
461,2017-06-20,2,Otro movimiento,28,0.8928571428571429
461,2017-06-20,2,Pachakutik,5,1
461,2017-06-20,2,Partido Social Cristiano,5,1
461,2017-06-20,2,Partido Social Cristiano - Madera de Guerrero,3,1
461,2017-06-20,2,SUMA,3,1
461,2017-06-20,3,Alianza PAIS,30,0.8
461,2017-06-20,3,Alianza PAIS-Unidad Primero,5,1
461,2017-06-20,3,CREO,12,0.9166666666666666
461,2017-06-20,3,Independiente,13,0.5384615384615384
461,2017-06-20,3,Otro movimiento,28,0.8928571428571429
461,2017-06-20,3,Pachakutik,5,0.8
461,2017-06-20,3,Partido Social Cristiano,5,1
461,2017-06-20,3,Partido Social Cristiano - Madera de Guerrero,3,1
461,2017-06-20,3,SUMA,3,1
461,2017-06-20,4,Alianza PAIS,30,0.8
461,2017-06-20,4,Alianza PAIS-Unidad Primero,5,1
461,2017-06-20,4,CREO,12,-0.75
461,2017-06-20,4,Independiente,13,-0.07692307692307693
461,2017-06-20,4,Otro movimiento,28,0.8928571428571429
461,2017-06-20,4,Pachakutik,5,0.4
461,2017-06-20,4,Partido Social Cristiano,5,-0.2
461,2017-06-20,4,Partido Social Cristiano - Madera de Guerrero,3,0
461,2017-06-20,4,SUMA,3,-0.6666666666666666
461,2017-06-22,1,Alianza PAIS,27,0.8518518518518519
461,2017-06-22,1,Alianza PAIS-Unidad Primero,5,1
461,2017-06-22,1,CREO,12,0.9166666666666666
461,2017-06-22,1,Independiente,14,0.7857142857142857
461,2017-06-22,1,Otro movimiento,27,0.9259259259259259
461,2017-06-22,1,Pachakutik,5,0.6
461,2017-06-22,1,Partido Social Cristiano,5,1
461,2017-06-22,1,Partido Social Cristiano - Madera de Guerrero,3,1
461,2017-06-22,1,SUMA,3,0.6666666666666666
462,2017-06-27,1,Alianza PAIS,29,0.8275862068965517
462,2017-06-27,1,Alianza PAIS-Unidad Primero,5,1
462,2017-06-27,1,CREO,14,-0.14285714285714285
462,2017-06-27,1,Independiente,12,0.4166666666666667
462,2017-06-27,1,Otro movimiento,28,0.8928571428571429
462,2017-06-27,1,Pachakutik,5,0.6
462,2017-06-27,1,Partido Social Cristiano,5,0.8
462,2017-06-27,1,Partido Social Cristiano - Madera de Guerrero,3,1
462,2017-06-27,1,SUMA,3,0.3333333333333333
462,2017-06-27,2,Alianza PAIS,29,-0.7931034482758621
462,2017-06-27,2,Alianza PAIS-Unidad Primero,5,-1
462,2017-06-27,2,CREO,14,0.8571428571428571
462,2017-06-27,2,Independiente,12,0.25
462,2017-06-27,2,Otro movimiento,28,-0.8928571428571429
462,2017-06-27,2,Pachakutik,5,1
462,2017-06-27,2,Partido Social Cristiano,5,1
462,2017-06-27,2,Partido Social Cristiano - Madera de Guerrero,3,1
462,2017-06-27,2,SUMA,3,0.6666666666666666
462,2017-06-27,3,Alianza PAIS,29,0
462,2017-06-27,3,Alianza PAIS-Unidad Primero,5,0
462,2017-06-27,3,CREO,14,0.8571428571428571
462,2017-06-27,3,Independiente,12,0.5833333333333334
462,2017-06-27,3,Otro movimiento,28,0
462,2017-06-27,3,Pachakutik,5,1
462,2017-06-27,3,Partido Social Cristiano,5,1
462,2017-06-27,3,Partido Social Cristiano - Madera de Guerrero,3,1
462,2017-06-27,3,SUMA,3,0.6666666666666666
462,2017-06-27,4,Alianza PAIS,29,0.8275862068965517
462,2017-06-27,4,Alianza PAIS-Unidad Primero,5,0.8
462,2017-06-27,4,CREO,14,0.8571428571428571
462,2017-06-27,4,Independiente,13,0.9230769230769231
462,2017-06-27,4,Otro movimiento,28,0.8214285714285714
462,2017-06-27,4,Pachakutik,5,1
462,2017-06-27,4,Partido Social Cristiano,5,1
462,2017-06-27,4,Partido Social Cristiano - Madera de Guerrero,3,1
462,2017-06-27,4,SUMA,3,0.6666666666666666
462,2017-07-07,1,Alianza PAIS,30,0.8
462,2017-07-07,1,Alianza PAIS-Unidad Primero,6,0.8333333333333334
462,2017-07-07,1,CREO,12,0.6666666666666666
462,2017-07-07,1,Independiente,12,0.8333333333333334
462,2017-07-07,1,Otro movimiento,28,0.8571428571428571
462,2017-07-07,1,Pachakutik,5,0.2
462,2017-07-07,1,Partido Social Cristiano,7,0.7142857142857143
462,2017-07-07,1,Partido Social Cristiano - Madera de Guerrero,4,0.75
462,2017-07-07,1,SUMA,3,1
463,2017-07-02,1,Alianza PAIS,29,0.8275862068965517
463,2017-07-02,1,Alianza PAIS-Unidad Primero,7,0.7142857142857143
463,2017-07-02,1,CREO,12,1
463,2017-07-02,1,Independiente,13,0.9230769230769231
463,2017-07-02,1,Otro movimiento,27,0.9259259259259259
463,2017-07-02,1,Pachakutik,5,1
463,2017-07-02,1,Partido Social Cristiano,5,1
463,2017-07-02,1,Partido Social Cristiano - Madera de Guerrero,4,0.75
463,2017-07-02,1,SUMA,4,0.75
463,2017-07-02,2,Alianza PAIS,29,0.8275862068965517
463,2017-07-02,2,Alianza PAIS-Unidad Primero,7,0.7142857142857143
463,2017-07-02,2,CREO,12,0.9166666666666666
463,2017-07-02,2,Independiente,13,0.9230769230769231
463,2017-07-02,2,Otro movimiento,27,0.9259259259259259
463,2017-07-02,2,Pachakutik,5,1
463,2017-07-02,2,Partido Social Cristiano,5,0.6
463,2017-07-02,2,Partido Social Cristiano - Madera de Guerrero,4,0.75
463,2017-07-02,2,SUMA,4,0.75
464,2017-07-06,1,Alianza PAIS,30,0.7666666666666667
464,2017-07-06,1,Alianza PAIS-Unidad Primero,6,0.8333333333333334
464,2017-07-06,1,CREO,12,0.75
464,2017-07-06,1,Independiente,12,0.6666666666666666
464,2017-07-06,1,Otro movimiento,28,0.8571428571428571
464,2017-07-06,1,Pachakutik,5,1
464,2017-07-06,1,Partido Social Cristiano,7,0.5714285714285714
464,2017-07-06,1,Partido Social Cristiano - Madera de Guerrero,4,0.75
464,2017-07-06,1,SUMA,3,1
464,2017-07-06,2,Alianza PAIS,30,-0.7333333333333333
464,2017-07-06,2,Alianza PAIS-Unidad Primero,6,-0.8333333333333334
464,2017-07-06,2,CREO,12,0.9166666666666666
464,2017-07-06,2,Independiente,12,0.4166666666666667
464,2017-07-06,2,Otro movimiento,28,-0.8214285714285714
464,2017-07-06,2,Pachakutik,5,1
464,2017-07-06,2,Partido Social Cristiano,7,0.5714285714285714
464,2017-07-06,2,Partido Social Cristiano - Madera de Guerrero,4,0.75
464,2017-07-06,2,SUMA,3,1
464,2017-07-06,3,Alianza PAIS,30,0.7666666666666667
464,2017-07-06,3,Alianza PAIS-Unidad Primero,6,0.8333333333333334
464,2017-07-06,3,CREO,12,0.9166666666666666
464,2017-07-06,3,Independiente,12,0.8333333333333334
464,2017-07-06,3,Otro movimiento,28,0.8214285714285714
464,2017-07-06,3,Pachakutik,5,1
464,2017-07-06,3,Partido Social Cristiano,7,0.5714285714285714
464,2017-07-06,3,Partido Social Cristiano - Madera de Guerrero,4,0.75
464,2017-07-06,3,SUMA,3,1
464,2017-07-06,4,Alianza PAIS,30,-0.7333333333333333
464,2017-07-06,4,Alianza PAIS-Unidad Primero,6,-0.6666666666666666
464,2017-07-06,4,CREO,12,0.9166666666666666
464,2017-07-06,4,Independiente,12,0.25
464,2017-07-06,4,Otro movimiento,28,-0.75
464,2017-07-06,4,Pachakutik,5,1
464,2017-07-06,4,Partido Social Cristiano,7,0.7142857142857143
464,2017-07-06,4,Partido Social Cristiano - Madera de Guerrero,4,0.75
464,2017-07-06,4,SUMA,3,1
464,2017-07-06,5,Alianza PAIS,30,0.7333333333333333
464,2017-07-06,5,Alianza PAIS-Unidad Primero,6,0.8333333333333334
464,2017-07-06,5,CREO,12,1
464,2017-07-06,5,Independiente,12,0.8333333333333334
464,2017-07-06,5,Otro movimiento,28,0.8214285714285714
464,2017-07-06,5,Pachakutik,5,1
464,2017-07-06,5,Partido Social Cristiano,7,0.7142857142857143
464,2017-07-06,5,Partido Social Cristiano - Madera de Guerrero,4,0.75
464,2017-07-06,5,SUMA,3,0.6666666666666666
464,2017-07-11,1,Alianza PAIS,28,0.75
464,2017-07-11,1,Alianza PAIS-Unidad Primero,5,1
464,2017-07-11,1,CREO,12,0.9166666666666666
464,2017-07-11,1,Independiente,13,0.7692307692307693
464,2017-07-11,1,Otro movimiento,30,0.7333333333333333
464,2017-07-11,1,Pachakutik,5,0.8
464,2017-07-11,1,Partido Social Cristiano,5,0.6
464,2017-07-11,1,Partido Social Cristiano - Madera de Guerrero,3,1
464,2017-07-11,1,Partido Sociedad Patriótica,3,0.6666666666666666
464,2017-07-11,1,SUMA,3,1
464,2017-07-11,2,Alianza PAIS,28,0.8214285714285714
464,2017-07-11,2,Alianza PAIS-Unidad Primero,5,1
464,2017-07-11,2,CREO,12,0.9166666666666666
464,2017-07-11,2,Independiente,13,0.7692307692307693
464,2017-07-11,2,Otro movimiento,30,0.8333333333333334
464,2017-07-11,2,Pachakutik,5,0.8
464,2017-07-11,2,Partido Social Cristiano,5,1
464,2017-07-11,2,Partido Social Cristiano - Madera de Guerrero,3,1
464,2017-07-11,2,Partido Sociedad Patriótica,3,0.6666666666666666
464,2017-07-11,2,SUMA,3,0.6666666666666666
465,2017-07-06,1,Alianza PAIS,29,-0.7586206896551724
465,2017-07-06,1,Alianza PAIS-Unidad Primero,6,-0.8333333333333334
465,2017-07-06,1,CREO,12,0.9166666666666666
465,2017-07-06,1,Independiente,12,0.25
465,2017-07-06,1,Otro movimiento,27,-0.8148148148148148
465,2017-07-06,1,Pachakutik,5,1
465,2017-07-06,1,Partido Social Cristiano,7,0.7142857142857143
465,2017-07-06,1,Partido Social Cristiano - Madera de Guerrero,4,0.75
465,2017-07-06,1,SUMA,3,1
465,2017-07-06,2,Alianza PAIS,29,0.5862068965517241
465,2017-07-06,2,Alianza PAIS-Unidad Primero,6,-0.3333333333333333
465,2017-07-06,2,CREO,12,0.9166666666666666
465,2017-07-06,2,Independiente,12,0.75
465,2017-07-06,2,Otro movimiento,27,0.5555555555555556
465,2017-07-06,2,Pachakutik,5,1
465,2017-07-06,2,Partido Social Cristiano,7,0.7142857142857143
465,2017-07-06,2,Partido Social Cristiano - Madera de Guerrero,4,0.75
465,2017-07-06,2,SUMA,3,1
465,2017-07-06,3,Alianza PAIS,29,0.7931034482758621
465,2017-07-06,3,Alianza PAIS-Unidad Primero,6,0.6666666666666666
465,2017-07-06,3,CREO,12,-0.5833333333333334
465,2017-07-06,3,Independiente,12,0.25
465,2017-07-06,3,Otro movimiento,27,0.9259259259259259
465,2017-07-06,3,Pachakutik,5,0.8
465,2017-07-06,3,Partido Social Cristiano,7,0.42857142857142855
465,2017-07-06,3,Partido Social Cristiano - Madera de Guerrero,4,0.75
465,2017-07-06,3,SUMA,3,0.6666666666666666
465,2017-07-18,1,Alianza PAIS,27,0.7777777777777778
465,2017-07-18,1,Alianza PAIS- Socialista,3,0.6666666666666666
465,2017-07-18,1,Alianza PAIS-Unidad Primero,6,0.6666666666666666
465,2017-07-18,1,CREO,12,1
465,2017-07-18,1,Independiente,13,0.8461538461538461
465,2017-07-18,1,Otro movimiento,30,0.7666666666666667
465,2017-07-18,1,Pachakutik,5,1
465,2017-07-18,1,Partido Social Cristiano,6,0.6666666666666666
465,2017-07-18,1,Partido Social Cristiano - Madera de Guerrero,4,0.5
465,2017-07-18,1,SUMA,4,0.75
466,2017-07-13,1,Alianza PAIS,30,0.7333333333333333
466,2017-07-13,1,Alianza PAIS- Socialista,3,0.3333333333333333
466,2017-07-13,1,Alianza PAIS-Unidad Primero,7,0.42857142857142855
466,2017-07-13,1,CREO,12,0.9166666666666666
466,2017-07-13,1,Independiente,13,0.8461538461538461
466,2017-07-13,1,Otro movimiento,29,0.6551724137931034
466,2017-07-13,1,Pachakutik,5,0.8
466,2017-07-13,1,Partido Social Cristiano,5,0.8
466,2017-07-13,1,Partido Social Cristiano - Madera de Guerrero,3,1
466,2017-07-13,1,Partido Sociedad Patriótica,3,0.6666666666666666
466,2017-07-13,1,SUMA,3,1
466,2017-07-13,2,Alianza PAIS,30,-0.8
466,2017-07-13,2,Alianza PAIS- Socialista,3,-0.6666666666666666
466,2017-07-13,2,Alianza PAIS-Unidad Primero,7,-0.42857142857142855
466,2017-07-13,2,CREO,12,0.8333333333333334
466,2017-07-13,2,Independiente,13,0.3076923076923077
466,2017-07-13,2,Otro movimiento,29,-0.7931034482758621
466,2017-07-13,2,Pachakutik,5,0.8
466,2017-07-13,2,Partido Social Cristiano,5,0.8
466,2017-07-13,2,Partido Social Cristiano - Madera de Guerrero,3,1
466,2017-07-13,2,Partido Sociedad Patriótica,3,0.6666666666666666
466,2017-07-13,2,SUMA,3,1
466,2017-07-13,3,Alianza PAIS,30,-0.7666666666666667
466,2017-07-13,3,Alianza PAIS- Socialista,3,-0.6666666666666666
466,2017-07-13,3,Alianza PAIS-Unidad Primero,7,-0.42857142857142855
466,2017-07-13,3,CREO,12,0.9166666666666666
466,2017-07-13,3,Independiente,13,0.3076923076923077
466,2017-07-13,3,Otro movimiento,29,-0.7586206896551724
466,2017-07-13,3,Pachakutik,5,0.8
466,2017-07-13,3,Partido Social Cristiano,5,0.8
466,2017-07-13,3,Partido Social Cristiano - Madera de Guerrero,3,1
466,2017-07-13,3,Partido Sociedad Patriótica,3,0.6666666666666666
466,2017-07-13,3,SUMA,3,1
